ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
538600,2021,5,18,1,OO,2898,N866AS,LAX,SMF,1030,1027,-3.0,18,1045,86.0,63.0,373,1156,0,0,
4490363,2021,3,31,2,DL,228,N945DL,MCO,CVG,1321,1315,-6.0,10,1325,129.0,119.0,757,1530,0,0,
1735082,2021,6,23,2,DL,1812,N955DN,ATL,ORD,2205,2210,5.0,19,2229,123.0,89.0,606,2308,0,0,
3038666,2021,11,20,5,EV,4869,N738EV,DTW,TVC,1200,1156,-4.0,12,1208,67.0,43.0,207,1307,0,0,
636474,2021,3,4,3,UA,283,N549UA,SFO,IAH,0601,0557,-4.0,15,0612,223.0,196.0,1635,1144,0,0,
2938587,2021,7,20,1,WN,1119,N365SW,MKE,DAL,1800,1859,59.0,10,1909,145.0,129.0,850,2025,0,0,
4078901,2021,6,17,3,UA,1954,N16703,DCA,IAH,1744,2046,182.0,27,2113,200.0,161.0,1208,2004,0,0,
2300727,2021,8,20,4,WN,910,N703SW,SMF,LAX,1000,1011,11.0,10,1021,85.0,64.0,373,1125,0,0,
5379584,2021,9,2,3,DL,2065,N925AT,LAX,SEA,1910,1908,-2.0,15,1923,162.0,128.0,954,2152,0,0,
5556145,2021,9,21,1,WN,213,N791SW,DAL,DEN,1940,1944,4.0,11,1955,125.0,93.0,651,2045,0,0,
2929508,2021,4,11,6,DL,1818,N130DL,ATL,MCO,0655,0653,-2.0,22,0715,80.0,58.0,404,0815,0,0,
2244598,2021,12,16,3,MQ,3546,N604MQ,MLI,DFW,0802,0800,-2.0,10,0810,158.0,125.0,691,1040,0,0,
3229411,2021,1,17,6,B6,183,N508JB,JFK,MCO,1800,1758,-2.0,11,1809,178.0,132.0,944,2058,0,0,
3761528,2021,8,12,3,WN,508,N941WN,MCI,SAN,0750,0750,0.0,5,0755,200.0,175.0,1334,0910,0,0,
5481169,2021,6,3,3,US,2146,N947UW,LGA,BOS,1400,1354,-6.0,15,1409,68.0,33.0,184,1508,0,0,
3571011,2021,10,7,3,AA,290,N3KVAA,13204,12478,1125,1125,0.0,13,1138,153.0,123.0,944,1358,0,0,
1344744,2021,10,26,1,UA,1979,N33262,12266,11618,0904,0901,-3.0,23,0924,205.0,168.0,1400,1329,0,0,
1007823,2021,11,26,4,OO,4679,N807SK,PSC,SLC,0600,0634,34.0,20,0654,102.0,75.0,521,0842,0,0,
5654825,2021,7,1,3,AA,2238,N4XRAA,DFW,CLE,1149,1323,94.0,13,1336,160.0,129.0,1021,1529,0,0,
1548653,2021,6,12,5,US,1874,N748UW,DCA,MCO,1450,1500,10.0,12,1512,144.0,108.0,759,1714,0,0,
1132375,2021,1,24,6,DL,1725,N959DL,BWI,ATL,0730,0728,-2.0,16,0744,129.0,95.0,577,0939,0,0,
4873920,2021,7,1,3,F9,520,N928FR,DEN,CLE,0925,0944,19.0,12,0956,175.0,151.0,1201,1420,0,0,
4688601,2021,7,9,4,WN,657,N247WN,SDF,BWI,0725,0721,-4.0,7,0728,95.0,70.0,495,0900,0,0,
2027798,2021,3,3,2,OO,4706,N603QX,JAC,SLC,1520,1548,28.0,10,1558,60.0,34.0,205,1620,0,0,
2572156,2021,9,28,1,WN,3068,N250WN,DEN,JAX,1730,1853,83.0,11,1904,195.0,177.0,1447,2245,0,0,
