ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
538600;2021;5;18;1;OO;2898;N866AS;LAX;SMF;1030;1027;-3;18;1045;86;63;373;1156
4490363;2021;3;31;2;DL;228;N945DL;MCO;CVG;1321;1315;-6;10;1325;129;119;757;1530
1735082;2021;6;23;2;DL;1812;N955DN;ATL;ORD;2205;2210;5;19;2229;123;89;606;2308
3038666;2021;11;20;5;EV;4869;N738EV;DTW;TVC;1200;1156;-4;12;1208;67;43;207;1307
636474;2021;3;4;3;UA;283;N549UA;SFO;IAH;601;557;-4;15;612;223;196;1635;1144
2938587;2021;7;20;1;WN;1119;N365SW;MKE;DAL;1800;1859;59;10;1909;145;129;850;2025
4078901;2021;6;17;3;UA;1954;N16703;DCA;IAH;1744;2046;182;27;2113;200;161;1208;2004
2300727;2021;8;20;4;WN;910;N703SW;SMF;LAX;1000;1011;11;10;1021;85;64;373;1125
5379584;2021;9;2;3;DL;2065;N925AT;LAX;SEA;1910;1908;-2;15;1923;162;128;954;2152
5556145;2021;9;21;1;WN;213;N791SW;DAL;DEN;1940;1944;4;11;1955;125;93;651;2045
2929508;2021;4;11;6;DL;1818;N130DL;ATL;MCO;655;653;-2;22;715;80;58;404;815
2244598;2021;12;16;3;MQ;3546;N604MQ;MLI;DFW;802;800;-2;10;810;158;125;691;1040
3229411;2021;1;17;6;B6;183;N508JB;JFK;MCO;1800;1758;-2;11;1809;178;132;944;2058
3761528;2021;8;12;3;WN;508;N941WN;MCI;SAN;750;750;0;5;755;200;175;1334;910
5481169;2021;6;3;3;US;2146;N947UW;LGA;BOS;1400;1354;-6;15;1409;68;33;184;1508
3571011;2021;10;7;3;AA;290;N3KVAA;13204;12478;1125;1125;0;13;1138;153;123;944;1358
1344744;2021;10;26;1;UA;1979;N33262;12266;11618;904;901;-3;23;924;205;168;1400;1329
1007823;2021;11;26;4;OO;4679;N807SK;PSC;SLC;600;634;34;20;654;102;75;521;842
5654825;2021;7;1;3;AA;2238;N4XRAA;DFW;CLE;1149;1323;94;13;1336;160;129;1021;1529
1548653;2021;6;12;5;US;1874;N748UW;DCA;MCO;1450;1500;10;12;1512;144;108;759;1714
1132375;2021;1;24;6;DL;1725;N959DL;BWI;ATL;730;728;-2;16;744;129;95;577;939
4873920;2021;7;1;3;F9;520;N928FR;DEN;CLE;925;944;19;12;956;175;151;1201;1420
4688601;2021;7;9;4;WN;657;N247WN;SDF;BWI;725;721;-4;7;728;95;70;495;900
2027798;2021;3;3;2;OO;4706;N603QX;JAC;SLC;1520;1548;28;10;1558;60;34;205;1620
2572156;2021;9;28;1;WN;3068;N250WN;DEN;JAX;1730;1853;83;11;1904;195;177;1447;2245
2969942;2021;8;10;1;DL;651;N321NB;DTW;DCA;1525;1532;7;16;1548;87;66;405;1652
3740619;2021;11;1;7;UA;265;N23707;DEN;SNA;800;752;-8;10;802;154;121;846;934
2970394;2021;11;22;7;UA;614;N37456;ORD;MSY;1552;1550;-2;19;1609;146;107;837;1818
5558342;2021;5;24;7;NK;293;N632NK;PDX;LAS;1922;1947;25;11;1958;123;102;763;2125
1583339;2021;4;13;1;DL;2400;N932DL;ATL;OMA;1025;1021;-4;26;1047;150;114;821;1155
4716664;2021;1;7;3;UA;1761;N37274;LAX;SFO;1112;1125;13;24;1149;88;47;337;1240
5319445;2021;11;30;1;DL;2611;N342NW;MSY;JFK;1800;1834;34;11;1845;179;143;1182;2159
4899748;2021;11;21;6;WN;2970;N937WN;BUR;SJC;710;705;-5;9;714;70;50;296;820
2898975;2021;1;1;4;OO;5405;N951SW;LAX;SBA;1255;1318;23;15;1333;46;21;89;1341
134211;2021;12;1;2;AA;1281;N3JCAA;LGA;DFW;750;823;33;17;840;252;218;1389;1102
5765201;2021;3;11;3;DL;1899;N309US;MSP;PSP;905;904;-1;15;919;220;180;1454;1045
4737845;2021;1;6;2;AS;515;N513AS;SNA;SEA;1705;1704;-1;11;1715;165;130;978;1950
2533649;2021;1;14;3;AA;1049;N3BSAA;DFW;RDU;1745;1748;3;14;1802;142;119;1061;2107
4813615;2021;2;19;4;AA;32;N794AA;LAX;JFK;1425;1428;3;13;1441;323;285;2475;2248
1608107;2021;1;29;4;AA;2345;N4YBAA;DFW;ORD;2130;2129;-1;10;2139;124;106;802;2334
4337906;2021;3;14;6;DL;2249;N316NB;ATL;IAH;2202;2200;-2;13;2213;133;105;689;2315
4934524;2021;8;16;7;DL;1108;N949DN;MSP;ATL;1500;1502;2;13;1515;145;118;907;1825
165021;2021;8;1;6;EV;5066;N920EV;ATL;DHN;1738;1738;0;24;1802;55;32;170;1733
4362524;2021;12;9;3;AA;1410;N3KYAA;LGA;MIA;815;819;4;19;838;205;159;1096;1140
54112;2021;4;14;2;US;453;N809AW;DTW;CLT;1015;1018;3;15;1033;116;85;500;1211
3128789;2021;2;19;4;AS;518;N611AS;SEA;SNA;1950;1945;-5;7;1952;149;132;978;2219
1493511;2021;8;26;3;DL;707;N352NW;SLC;ORD;1350;1347;-3;14;1401;187;156;1250;1757
1921268;2021;5;25;1;B6;475;N612JB;PVD;MCO;700;651;-9;9;700;173;137;1072;953
3512771;2021;6;11;4;WN;870;N379SW;TUL;DAL;1145;1146;1;10;1156;60;39;237;1245
677726;2021;1;7;3;DL;630;N926DH;DTW;ATL;1200;1227;27;37;1304;140;88;594;1420
944623;2021;3;18;3;MQ;3476;N689MQ;CHS;MIA;650;649;-1;12;701;103;72;489;833
4550156;2021;6;12;5;WN;818;N8327A;DEN;LAX;1155;1235;40;9;1244;145;112;862;1320
5201188;2021;8;23;7;WN;2558;N389SW;TPA;MSY;825;820;-5;11;831;95;71;488;900
1916054;2021;6;30;2;WN;174;N741SA;GEG;LAS;1700;1752;52;13;1805;135;112;806;1915
1595113;2021;11;12;4;HA;394;N492HA;LIH;HNL;1329;1323;-6;7;1330;35;22;102;1404
897558;2021;1;11;7;WN;617;N448WN;HOU;ATL;1705;1700;-5;12;1712;110;89;696;1955
3657631;2021;1;31;6;UA;1120;N56859;DEN;IAH;1130;1155;25;13;1208;140;121;862;1450
3202707;2021;10;8;4;AA;341;N3APAA;13303;13495;2135;2132;-3;19;2151;124;97;675;2239
2444318;2021;3;31;2;WN;529;N236WN;DEN;DAL;1425;1426;1;11;1437;110;87;651;1715
5386211;2021;9;19;6;OO;5547;N792SK;DEN;SMF;1140;1138;-2;18;1156;157;129;909;1317
4458184;2021;5;15;5;AA;2290;N3BGAA;DFW;MCO;1120;1134;14;16;1150;153;131;985;1453
5537050;2021;12;1;2;OO;3462;N215AG;PDX;ONT;1810;1805;-5;13;1818;133;110;838;2023
